2025-07-04 15:33:50.546 [info] updateURL https://api2.cursor.sh/updates/api/update/linux-x64/cursor/1.2.1/8ac364b819bbfb9633a829450228386eb96abc5abf1e96aee7235a31a1fdd736/stable
2025-07-04 15:33:50.547 [info] update#setState idle
2025-07-04 15:34:18.144 [info] Extension host with pid 115805 exited with code: 0, signal: unknown.
2025-07-04 15:34:21.101 [info] update#setState checking for updates
2025-07-04 15:34:23.706 [info] update#setState idle
2025-07-04 15:34:25.804 [error] vscode-file: Refused to load resource /tmp/.mount_cursor00ElZE/usr/share/cursor/resources/app/extensions/theme-seti/icons/seti.woff from vscode-file: protocol (original URL: vscode-file://vscode-app/tmp/.mount_cursor00ElZE/usr/share/cursor/resources/app/extensions/theme-seti/icons/seti.woff)
2025-07-04 15:34:26.244 [info] Extension host with pid 115815 exited with code: 0, signal: unknown.
2025-07-04 15:34:35.058 [info] Extension host with pid 115589 exited with code: 0, signal: unknown.
2025-07-04 15:35:20.109 [warning] No ptyHost heartbeat after 6 seconds
2025-07-04 15:35:20.113 [error] Blocked vscode-file request vscode-file://vscode-app/tmp/.mount_cursorLeVjQ4/usr/share/cursor/resources/app/out/media/logo.png
2025-07-04 15:35:20.114 [error] Blocked vscode-file request vscode-file://vscode-app/tmp/.mount_cursorLeVjQ4/usr/share/cursor/resources/app/out/media/codicon.ttf?b5dff6827f0af9358ee6b4414a9148e9
2025-07-04 15:35:21.527 [info] Extension host with pid 120453 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.134 [info] Extension host with pid 120551 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.142 [info] Extension host with pid 120514 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.143 [info] Extension host with pid 120413 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.208 [info] Extension host with pid 115454 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.212 [info] Extension host with pid 115671 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.226 [info] Extension host with pid 115553 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.249 [info] Extension host with pid 115791 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.260 [info] Extension host with pid 115621 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.286 [info] Extension host with pid 115943 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.918 [info] Extension host with pid 118701 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.956 [info] Extension host with pid 119627 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.964 [info] Extension host with pid 119547 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.966 [info] Extension host with pid 118476 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.967 [info] Extension host with pid 117527 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.967 [info] Extension host with pid 119953 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.968 [info] Extension host with pid 118338 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.968 [info] Extension host with pid 119991 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.969 [info] Extension host with pid 117488 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.969 [info] Extension host with pid 115951 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.972 [info] Extension host with pid 120167 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.972 [info] Extension host with pid 119836 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.973 [info] Extension host with pid 117686 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.973 [info] Extension host with pid 118578 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.973 [info] Extension host with pid 118928 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.974 [info] Extension host with pid 120189 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.974 [info] Extension host with pid 119593 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.975 [info] Extension host with pid 119096 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.975 [info] Extension host with pid 117509 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.976 [info] Extension host with pid 120303 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.977 [info] Extension host with pid 117392 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.978 [info] Extension host with pid 120219 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.978 [info] Extension host with pid 116906 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.979 [info] Extension host with pid 119899 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.979 [info] Extension host with pid 120343 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.980 [info] Extension host with pid 119280 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.981 [info] Extension host with pid 119426 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.981 [info] Extension host with pid 119732 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.981 [info] Extension host with pid 120104 exited with code: 0, signal: unknown.
2025-07-04 15:35:22.982 [info] Extension host with pid 117746 exited with code: 0, signal: unknown.
